"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"494","R_71LCngjfJk71Zee",22.23,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$100,000-$149,999","Paralegal","03038","45-54","Independent",,55,64,"B2-4","B2","D","news","millennial","Male",16,18,20,43,57,39,39,85,82,90,36,"nothing","nothing","nothing","nothing"
"495","R_6oFvqCLr60ofiFz",67.48,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Working part-time","Prefer not to say","Freelancer (prefer not to elaborate)","19607","18-24","Independent",,0,0,"B0-0","B0","F","news","millennial","Female",60,80,0,40,0,92,45,0,0,100,3,"nothing","nothing","nothing","nothing"
"496","R_6oFvqCLr60ofiFz",67.48,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Working part-time","Prefer not to say","Freelancer (prefer not to elaborate)","19607","18-24","Independent",,0,0,"B2-1","B2","A","news","millennial","Male",51,10,40,55,30,60,85,51,25,0,100,"nothing","nothing","nothing","nothing"
"497","R_6oFvqCLr60ofiFz",67.48,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Working part-time","Prefer not to say","Freelancer (prefer not to elaborate)","19607","18-24","Independent",,0,0,"B2-2","B2","B","education","gen-x","Male",100,0,50,100,50,50,100,0,0,0,100,"unfollow/block","something","solo_engagement","unfollow_block"
"498","R_6oFvqCLr60ofiFz",67.48,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Working part-time","Prefer not to say","Freelancer (prefer not to elaborate)","19607","18-24","Independent",,0,0,"B2-2","B2","B","education","gen-x","Male",100,0,50,100,50,50,100,0,0,0,100,"nothing","nothing","nothing","nothing"
"499","R_6oFvqCLr60ofiFz",67.48,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Working part-time","Prefer not to say","Freelancer (prefer not to elaborate)","19607","18-24","Independent",,0,0,"B2-3","B2","C","organization","millennial","Female",0,0,0,40,0,100,94,80,78,40,89,"nothing","nothing","nothing","nothing"
"500","R_6oFvqCLr60ofiFz",67.48,"2","GENERAL","Study3","PROLIFIC","Twitter/X","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Working part-time","Prefer not to say","Freelancer (prefer not to elaborate)","19607","18-24","Independent",,0,0,"B2-4","B2","D","political","boomer","Male",0,80,96,0,80,5,0,85,85,100,30,"seek information","something","solo_engagement","seek_info"
"501","R_3MRF252te4vgg8n",80.95,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Package Handler","33322","25-34","Independent",,40,42,"B0-0","B0","F","organization","gen-z","Female",7,12,15,85,10,65,85,90,100,12,95,"seek information","something","solo_engagement","seek_info"
"502","R_3MRF252te4vgg8n",80.95,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Package Handler","33322","25-34","Independent",,40,42,"B2-1","B2","A","education","millennial","Male",31,14,33,78,23,77,97,92,100,12,95,"seek information","something","solo_engagement","seek_info"
"503","R_3MRF252te4vgg8n",80.95,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Package Handler","33322","25-34","Independent",,40,42,"B2-2","B2","B","business","gen-x","Male",64,41,50,65,42,63,73,61,64,8,78,"nothing","nothing","nothing","nothing"
"504","R_3MRF252te4vgg8n",80.95,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Package Handler","33322","25-34","Independent",,40,42,"B2-3","B2","C","news","millennial","Female",9,0,40,85,7,85,90,100,100,10,95,"comment","something","social_engagement","comment_share"
"505","R_3MRF252te4vgg8n",80.95,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Package Handler","33322","25-34","Independent",,40,42,"B2-3","B2","C","news","millennial","Female",9,0,40,85,7,85,90,100,100,10,95,"seek information","something","solo_engagement","seek_info"
"506","R_3MRF252te4vgg8n",80.95,"2","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"Asian","hs_or_less","high school diploma or GED ","Working part-time","$25,000-$49,999","Package Handler","33322","25-34","Independent",,40,42,"B2-4","B2","D","business","boomer","Male",88,36,62,42,50,45,55,64,57,82,77,"seek information","something","solo_engagement","seek_info"
"507","R_6OoTqKPbKTT9Hrs",85.77,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","70456","45-54","Independent",,20,30,"B0-0","B0","F","business","gen-x","Male",45,24,25,45,20,90,85,90,80,10,90,"seek information","something","solo_engagement","seek_info"
"508","R_6OoTqKPbKTT9Hrs",85.77,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","70456","45-54","Independent",,20,30,"B2-1","B2","A","business","gen-x","Male",0,0,50,60,15,80,75,90,80,10,80,"seek information","something","solo_engagement","seek_info"
"509","R_6OoTqKPbKTT9Hrs",85.77,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","70456","45-54","Independent",,20,30,"B2-2","B2","B","news","millennial","Female",25,30,40,65,15,75,80,75,75,20,80,"nothing","nothing","nothing","nothing"
"510","R_6OoTqKPbKTT9Hrs",85.77,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","70456","45-54","Independent",,20,30,"B2-3","B2","C","business","boomer","Male",0,0,50,60,0,70,85,70,50,15,90,"seek information","something","solo_engagement","seek_info"
"511","R_6OoTqKPbKTT9Hrs",85.77,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","70456","45-54","Independent",,20,30,"B2-4","B2","D","political","gen-x","Male",20,20,20,80,20,80,85,100,100,25,90,"share w/ comment","something","social_engagement","comment_share"
"512","R_6OoTqKPbKTT9Hrs",85.77,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","70456","45-54","Independent",,20,30,"B2-4","B2","D","political","gen-x","Male",20,20,20,80,20,80,85,100,100,25,90,"seek information","something","solo_engagement","seek_info"
"513","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B0-0","B0","F","business","gen-x","Female",62,67,59,65,38,55,54,66,73,69,75,"share","something","social_engagement","comment_share"
"514","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-1","B2","A","business","gen-z","Male",65,91,56,81,20,59,61,81,79,10,77,"comment","something","social_engagement","comment_share"
"515","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-1","B2","A","business","gen-z","Male",65,91,56,81,20,59,61,81,79,10,77,"share","something","social_engagement","comment_share"
"516","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-2","B2","B","education","gen-z","Female",70,75,61,71,35,65,61,82,79,26,66,"comment","something","social_engagement","comment_share"
"517","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-2","B2","B","education","gen-z","Female",70,75,61,71,35,65,61,82,79,26,66,"share","something","social_engagement","comment_share"
"518","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-3","B2","C","news","gen-z","Male",64,63,50,77,9,64,68,62,80,70,56,"comment","something","social_engagement","comment_share"
"519","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-3","B2","C","news","gen-z","Male",64,63,50,77,9,64,68,62,80,70,56,"share","something","social_engagement","comment_share"
"520","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-4","B2","D","political","gen-z","Male",67,79,54,57,28,58,62,70,84,29,60,"comment","something","social_engagement","comment_share"
"521","R_6yCkQFeaktAJ0Cl",78,"2","GENERAL","Study3","PROLIFIC","Twitter/X","female","Female",,"Black or African American","grad","graduate or professional degree","Working part-time","$75,000-$99,999","Nurse","46360","35-44","Democrat",,50,50,"B2-4","B2","D","political","gen-z","Male",67,79,54,57,28,58,62,70,84,29,60,"share","something","social_engagement","comment_share"
"522","R_5EyID6LEbpM8e7T",34.78,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","32605","35-44","Independent",,40,50,"B0-0","B0","F","education","gen-x","Female",60,40,50,100,50,0,50,24,50,0,50,"seek information","something","solo_engagement","seek_info"
"523","R_5EyID6LEbpM8e7T",34.78,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","32605","35-44","Independent",,40,50,"B2-1","B2","A","political","millennial","Female",0,0,50,50,25,50,50,100,100,50,50,"seek information","something","solo_engagement","seek_info"
"524","R_5EyID6LEbpM8e7T",34.78,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","32605","35-44","Independent",,40,50,"B2-2","B2","B","business","boomer","Male",50,0,50,50,75,50,50,40,59,50,50,"nothing","nothing","nothing","nothing"
"525","R_5EyID6LEbpM8e7T",34.78,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","32605","35-44","Independent",,40,50,"B2-3","B2","C","education","millennial","Female",0,0,50,50,50,50,76,100,100,50,76,"seek information","something","solo_engagement","seek_info"
"526","R_5EyID6LEbpM8e7T",34.78,"2","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","hs_or_less","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","32605","35-44","Independent",,40,50,"B2-4","B2","D","education","boomer","Male",0,100,50,50,50,50,50,0,0,50,0,"nothing","nothing","nothing","nothing"
"527","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B0-0","B0","F","education","millennial","Male",10,15,5,85,10,90,90,75,75,95,90,"comment","something","social_engagement","comment_share"
"528","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B0-0","B0","F","education","millennial","Male",10,15,5,85,10,90,90,75,75,95,90,"seek information","something","solo_engagement","seek_info"
"529","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B2-1","B2","A","business","gen-x","Male",71,60,95,40,70,5,55,60,51,40,65,"nothing","nothing","nothing","nothing"
"530","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B2-2","B2","B","political","gen-x","Male",80,75,80,50,60,15,50,40,30,100,50,"nothing","nothing","nothing","nothing"
"531","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B2-3","B2","C","news","millennial","Female",10,5,5,80,5,95,90,85,90,75,95,"comment","something","social_engagement","comment_share"
"532","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B2-3","B2","C","news","millennial","Female",10,5,5,80,5,95,90,85,90,75,95,"seek information","something","solo_engagement","seek_info"
"533","R_3ISC7RIZlG3LJYd",48.58,"2","GENERAL","Study3","PROLIFIC","Facebook","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Other","$100,000-$149,999","Self-employed","94568","55-64","Democrat",,0,5,"B2-4","B2","D","political","gen-x","Male",10,10,90,35,60,5,45,70,80,100,55,"comment","something","social_engagement","comment_share"
"534","R_3k1IHaayZo8ncna",18.57,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Working part-time","Prefer not to say","content moderator","30060","25-34","Independent",,50,50,"B0-0","B0","F","individual","millennial","Female",17,39,42,58,29,50,65,77,81,40,51,"seek information","something","solo_engagement","seek_info"
"535","R_3k1IHaayZo8ncna",18.57,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Working part-time","Prefer not to say","content moderator","30060","25-34","Independent",,50,50,"B2-1","B2","A","business","gen-x","Male",44,32,47,41,39,47,48,51,56,12,53,"nothing","nothing","nothing","nothing"
"536","R_3k1IHaayZo8ncna",18.57,"2","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Black or African American","hs_or_less","high school diploma or GED ","Working part-time","Prefer not to say","content moderator","30060","25-34","Independent",,50,50,"B2-2","B2","B","education","gen-x","Female",65,31,57,65,60,39,55,17,19,25,67,"nothing","nothing","nothing","nothing"
