"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"336","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B0-0","B0","F","organization","millennial","Male",91,91,15,81,24,70,65,"viz_basic",66,21,9,9,54
"337","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-1","B1","A","business","millennial","Female",33,16,24,26,63,67,70,"viz_advanced",70,34,31,6,65
"338","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-1","B1","A","business","millennial","Female",33,16,24,26,63,67,70,"programming",70,34,31,6,65
"339","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-2","B1","B","news","gen-x","Male",24,18,22,79,66,50,67,"viz_advanced",69,16,1,2,65
"340","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-2","B1","B","news","gen-x","Male",24,18,22,79,66,50,67,"viz_basic",69,16,1,2,65
"341","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-3","B1","C","political","gen-x","Male",40,38,91,17,76,4,21,"viz_advanced",71,2,4,95,3
"342","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-3","B1","C","political","gen-x","Male",40,38,91,17,76,4,21,"programming",71,2,4,95,3
"343","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-4","B1","D","organization","gen-x","Male",77,94,86,13,88,7,28,"design_basic",73,5,4,96,1
"344","R_7C6Z0yqBL9JOvf3",58.75,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","grad","graduate or professional degree","Working full-time","$75,000-$99,999","R&D scientist","06905","25-34","Democrat",,13,24,"B1-4","B1","D","organization","gen-x","Male",77,94,86,13,88,7,28,"viz_basic",73,5,4,96,1
"345","R_5uP2HDLeE0wodKv",44.15,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed and seeking work","50322","25-34","Independent",,20,34,"B0-0","B0","F","education","millennial","Female",35,70,45,70,40,67,75,"design_basic",65,65,55,15,60
"346","R_5uP2HDLeE0wodKv",44.15,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed and seeking work","50322","25-34","Independent",,20,34,"B1-1","B1","A","business","millennial","Male",11,80,21,26,80,40,35,"design_advanced",37,10,8,81,18
"347","R_5uP2HDLeE0wodKv",44.15,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed and seeking work","50322","25-34","Independent",,20,34,"B1-2","B1","B","news","gen-x","Male",20,35,45,35,45,65,70,"design_advanced",73,76,80,60,72
"348","R_5uP2HDLeE0wodKv",44.15,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed and seeking work","50322","25-34","Independent",,20,34,"B1-3","B1","C","political","boomer","Male",73,35,83,25,70,15,25,"design_basic",63,9,25,91,8
"349","R_5uP2HDLeE0wodKv",44.15,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed and seeking work","50322","25-34","Independent",,20,34,"B1-3","B1","C","political","boomer","Male",73,35,83,25,70,15,25,"viz_basic",63,9,25,91,8
"350","R_5uP2HDLeE0wodKv",44.15,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","Unemployed and seeking work","50322","25-34","Independent",,20,34,"B1-4","B1","D","political","gen-x","Male",25,45,27,30,35,55,70,"?",15,75,69,90,78
"351","R_39suemVE1TTYjOd",13.97,"1","GENERAL","Study3","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","HR Specialist","53719","25-34","Independent",,1,0,"B0-0","B0","F","news","millennial","Female",68,100,30,55,65,58,62,"design_basic",73,17,2,42,30
"352","R_39suemVE1TTYjOd",13.97,"1","GENERAL","Study3","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","HR Specialist","53719","25-34","Independent",,1,0,"B1-1","B1","A","business","millennial","Female",36,46,48,53,50,51,54,"design_advanced",67,45,53,37,56
"353","R_39suemVE1TTYjOd",13.97,"1","GENERAL","Study3","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","HR Specialist","53719","25-34","Independent",,1,0,"B1-2","B1","B","news","gen-x","Other",68,34,45,51,51,51,51,"viz_advanced",57,55,53,11,57
"354","R_39suemVE1TTYjOd",13.97,"1","GENERAL","Study3","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","HR Specialist","53719","25-34","Independent",,1,0,"B1-3","B1","C","individual","gen-x","Male",90,94,93,21,93,9,9,"design_advanced",65,2,2,97,7
"355","R_39suemVE1TTYjOd",13.97,"1","GENERAL","Study3","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$150,000 or more","HR Specialist","53719","25-34","Independent",,1,0,"B1-4","B1","D","political","gen-x","Male",67,67,89,32,71,14,15,"viz_basic",63,38,48,74,30
"356","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B0-0","B0","F","business","gen-z","Female",51,63,16,64,32,69,63,"design_basic",67,64,69,29,58
"357","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B0-0","B0","F","business","gen-z","Female",51,63,16,64,32,69,63,"viz_basic",67,64,69,29,58
"358","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-1","B1","A","news","millennial","Female",41,34,36,63,36,59,59,"design_advanced",63,66,69,19,62
"359","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-1","B1","A","news","millennial","Female",41,34,36,63,36,59,59,"viz_advanced",63,66,69,19,62
"360","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-2","B1","B","news","gen-x","Male",58,64,43,56,44,62,59,"design_basic",67,36,33,25,66
"361","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-2","B1","B","news","gen-x","Male",58,64,43,56,44,62,59,"viz_basic",67,36,33,25,66
"362","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-3","B1","C","political","gen-x","Male",38,35,60,43,45,51,46,"design_basic",62,42,60,60,45
"363","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-3","B1","C","political","gen-x","Male",38,35,60,43,45,51,46,"design_advanced",62,42,60,60,45
"364","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-3","B1","C","political","gen-x","Male",38,35,60,43,45,51,46,"viz_basic",62,42,60,60,45
"365","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-4","B1","D","political","gen-x","Male",29,32,60,30,58,60,38,"design_basic",77,36,33,66,37
"366","R_6SZwWwyueMezTdT",19.27,"1","GENERAL","Study3","PROLIFIC","Instagram","female","Female",,"Asian","ugrad","undergradudate degree","Unemployed and looking for work","$50,000-$74,999","software dev","77584","25-34","Democrat",,28,23,"B1-4","B1","D","political","gen-x","Male",29,32,60,30,58,60,38,"viz_basic",77,36,33,66,37
"367","R_51v0nmBK2EyOhsf",25.83,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","finance","10801","35-44","Independent",,50,50,"B0-0","B0","F","business","millennial","Other",29,50,0,32,100,0,0,"design_basic",50,0,0,100,0
"368","R_51v0nmBK2EyOhsf",25.83,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","finance","10801","35-44","Independent",,50,50,"B1-1","B1","A","business","boomer","Other",21,50,0,50,100,0,0,"design_advanced",50,0,0,100,0
"369","R_51v0nmBK2EyOhsf",25.83,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","finance","10801","35-44","Independent",,50,50,"B1-2","B1","B","political","millennial","Other",50,50,0,50,100,0,0,"design_basic",65,0,0,100,0
"370","R_51v0nmBK2EyOhsf",25.83,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","finance","10801","35-44","Independent",,50,50,"B1-3","B1","C","business","millennial","Other",50,50,0,50,100,0,0,"design_basic",50,0,0,100,0
"371","R_51v0nmBK2EyOhsf",25.83,"1","GENERAL","Study3","PROLIFIC","Twitter/X","male","Male",,"Other","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","finance","10801","35-44","Independent",,50,50,"B1-4","B1","D","political","millennial","Other",38,50,0,50,100,0,0,"design_basic",75,0,0,100,0
"372","R_1HqHf4yy2Ey1GGl",27.58,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Sub Teacher","32224","35-44","Democrat",,15,15,"B0-0","B0","F","individual","millennial","Female",50,60,15,50,20,70,70,"design_basic",50,50,45,25,50
"373","R_1HqHf4yy2Ey1GGl",27.58,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Sub Teacher","32224","35-44","Democrat",,15,15,"B1-1","B1","A","business","millennial","Male",50,40,50,50,35,50,50,"design_basic",0,0,15,25,20
"374","R_1HqHf4yy2Ey1GGl",27.58,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Sub Teacher","32224","35-44","Democrat",,15,15,"B1-2","B1","B","news","gen-x","Male",35,35,50,50,55,50,60,"design_advanced",15,50,50,25,50
"375","R_1HqHf4yy2Ey1GGl",27.58,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Sub Teacher","32224","35-44","Democrat",,15,15,"B1-3","B1","C","individual","boomer","Male",50,50,85,30,50,35,35,"?",50,50,30,70,50
"376","R_1HqHf4yy2Ey1GGl",27.58,"1","GENERAL","Study3","PROLIFIC","Instagram","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Sub Teacher","32224","35-44","Democrat",,15,15,"B1-4","B1","D","political","millennial","Male",60,60,50,50,50,50,40,"design_basic",60,0,0,40,20
"377","R_1nDGMIxlrJby7h7",31.35,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","IT Support Technician","01830","45-54","Democrat",,25,50,"B0-0","B0","F","business","millennial","Female",70,70,19,0,12,90,50,"design_basic",20,50,30,0,50
"378","R_1nDGMIxlrJby7h7",31.35,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","IT Support Technician","01830","45-54","Democrat",,25,50,"B0-0","B0","F","business","millennial","Female",70,70,19,0,12,90,50,"viz_basic",20,50,30,0,50
"379","R_1nDGMIxlrJby7h7",31.35,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","IT Support Technician","01830","45-54","Democrat",,25,50,"B1-1","B1","A","business","gen-x","Male",30,0,50,70,20,50,60,"viz_advanced",10,10,0,0,100
"380","R_1nDGMIxlrJby7h7",31.35,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","IT Support Technician","01830","45-54","Democrat",,25,50,"B1-2","B1","B","education","gen-x","Male",20,20,30,80,0,50,70,"viz_advanced",0,75,75,0,75
"381","R_1nDGMIxlrJby7h7",31.35,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","IT Support Technician","01830","45-54","Democrat",,25,50,"B1-3","B1","C","news","gen-x","Male",50,60,70,35,51,40,30,"?",0,0,0,90,0
"382","R_1nDGMIxlrJby7h7",31.35,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Unemployed and looking for work","$50,000-$74,999","IT Support Technician","01830","45-54","Democrat",,25,50,"B1-4","B1","D","political","millennial","Male",15,50,70,31,70,15,40,"design_advanced",60,90,100,90,35
"383","R_1oBiv7iM3R4FDaY",30.88,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Repair Artist","63401","25-34","Independent",,50,50,"B0-0","B0","F","individual","millennial","Female",74,86,43,72,26,50,50,"design_basic",82,74,73,74,67
"384","R_1oBiv7iM3R4FDaY",30.88,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Repair Artist","63401","25-34","Independent",,50,50,"B1-1","B1","A","news","millennial","Male",23,29,37,81,28,82,78,"viz_advanced",31,74,76,31,73
"385","R_1oBiv7iM3R4FDaY",30.88,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Repair Artist","63401","25-34","Independent",,50,50,"B1-2","B1","B","business","gen-x","Male",31,16,79,84,79,44,74,"viz_advanced",72,51,51,54,52
"386","R_1oBiv7iM3R4FDaY",30.88,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Repair Artist","63401","25-34","Independent",,50,50,"B1-3","B1","C","business","gen-x","Male",14,17,83,65,76,32,66,"design_advanced",92,67,74,67,67
"387","R_1oBiv7iM3R4FDaY",30.88,"1","GENERAL","Study3","PROLIFIC","Facebook","male","Male",,"White or Caucasian","ugrad","some college","Working full-time","Less than $25,000","Repair Artist","63401","25-34","Independent",,50,50,"B1-4","B1","D","education","millennial","Male",28,17,64,20,27,69,89,"design_basic",79,9,9,25,20
