"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"355","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_POLITIC","B1",24,50,50,50,69,,,,,,,,,,,,,,,,,,,,
"356","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_ARGUE","B1",77,50,50,31,29,,,,,,,,,,,,,,,,,,,,
"357","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_SELF","B1",25,50,50,35,64,,,,,,,,,,,,,,,,,,,,
"358","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_ALIGN","B1",50,50,50,50,32,,,,,,,,,,,,,,,,,,,,
"359","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"MAKER_TRUST","B1",70,75,69,50,30,,,,,,,,,,,,,,,,,,,,
"360","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"CHART_LIKE","B1",7,65,55,83,34,,,,,,,,,,,,,,,,,,,,
"361","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"CHART_BEAUTY","B1",0,65,56,85,19,,,,,,,,,,,,,,,,,,,,
"362","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"CHART_INTENT","B1",69,0,27,82,91,,,,,,,,,,,,,,,,,,,,
"363","R_1ze96Hp0PnjcZjL",71.5,"1","general-prolific","study2","PROLIFIC","Facebook","male","Male",,"White or Caucasian","associates or technical degree","Unemployed and looking for work","$50,000-$74,999","Graphic Design","90631","45-54","Democrat",,19,21,"CHART_TRUST","B1",29,70,63,58,21,,,,,,,,,,,,,,,,,,,,
"364","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_DESIGN","B1",62,82,27,42,33,,,,,,,,,,,,,,,,,,,,
"365","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_DATA","B1",77,80,7,42,45,,,,,,,,,,,,,,,,,,,,
"366","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_POLITIC","B1",50,50,50,67,65,,,,,,,,,,,,,,,,,,,,
"367","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_ARGUE","B1",51,52,50,47,50,,,,,,,,,,,,,,,,,,,,
"368","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_SELF","B1",62,68,50,63,51,,,,,,,,,,,,,,,,,,,,
"369","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_ALIGN","B1",49,41,58,56,54,,,,,,,,,,,,,,,,,,,,
"370","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"MAKER_TRUST","B1",40,33,73,52,50,,,,,,,,,,,,,,,,,,,,
"371","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"CHART_LIKE","B1",23,20,50,30,51,,,,,,,,,,,,,,,,,,,,
"372","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"CHART_BEAUTY","B1",23,22,50,22,51,,,,,,,,,,,,,,,,,,,,
"373","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"CHART_INTENT","B1",32,44,19,25,67,,,,,,,,,,,,,,,,,,,,
"374","R_3nJEcoeXfcbxXkf",48.17,"1","general-prolific","study2","PROLIFIC","LinkedIn","female","Female",,"White or Caucasian","undergradudate degree","Unemployed and looking for work","$150,000 or more","I am unemployed but looking for work.  I have a data/regulatory compliance occupational background.","60615","45-54","Democrat",,16,16,"CHART_TRUST","B1",29,28,18,54,51,,,,,,,,,,,,,,,,,,,,
"375","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_DESIGN","B1",87,82,39,99,39,,,,,,,,,,,,,,,,,,,,
"376","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_DATA","B1",84,47,22,74,40,,,,,,,,,,,,,,,,,,,,
"377","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_POLITIC","B1",33,48,20,96,5,,,,,,,,,,,,,,,,,,,,
"378","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_ARGUE","B1",49,49,62,7,41,,,,,,,,,,,,,,,,,,,,
"379","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_SELF","B1",35,43,39,73,40,,,,,,,,,,,,,,,,,,,,
"380","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_ALIGN","B1",69,51,65,34,67,,,,,,,,,,,,,,,,,,,,
"381","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"MAKER_TRUST","B1",68,42,62,20,68,,,,,,,,,,,,,,,,,,,,
"382","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"CHART_LIKE","B1",44,23,71,15,59,,,,,,,,,,,,,,,,,,,,
"383","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"CHART_BEAUTY","B1",43,24,79,9,64,,,,,,,,,,,,,,,,,,,,
"384","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"CHART_INTENT","B1",34,52,25,88,34,,,,,,,,,,,,,,,,,,,,
"385","R_3widpCxVBnpdiBD",15.35,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"Asian","undergradudate degree","Working full-time","$50,000-$74,999","Research coordinator","02215","25-34","Democrat",,7,7,"CHART_TRUST","B1",62,23,71,11,60,,,,,,,,,,,,,,,,,,,,
"386","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_DESIGN","B1",68,53,51,24,43,,,,,,,,,,,,,,,,,,,,
"387","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_DATA","B1",53,75,35,34,42,,,,,,,,,,,,,,,,,,,,
"388","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_POLITIC","B1",28,51,49,92,7,,,,,,,,,,,,,,,,,,,,
"389","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_ARGUE","B1",72,51,17,27,90,,,,,,,,,,,,,,,,,,,,
"390","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_SELF","B1",34,51,55,84,31,,,,,,,,,,,,,,,,,,,,
"391","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_ALIGN","B1",58,49,55,16,55,,,,,,,,,,,,,,,,,,,,
"392","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"MAKER_TRUST","B1",80,56,56,31,59,,,,,,,,,,,,,,,,,,,,
"393","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"CHART_LIKE","B1",43,85,75,10,27,,,,,,,,,,,,,,,,,,,,
"394","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"CHART_BEAUTY","B1",20,73,57,21,58,,,,,,,,,,,,,,,,,,,,
"395","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"CHART_INTENT","B1",14,31,78,86,32,,,,,,,,,,,,,,,,,,,,
"396","R_1i2Y85zd8BEiZYR",38.03,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","some college","Working full-time","$50,000-$74,999","lead receptionist","78748","55-64","Democrat",,5,15,"CHART_TRUST","B1",63,55,62,5,69,,,,,,,,,,,,,,,,,,,,
"397","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_DESIGN","B1",50,0,0,0,0,,,,,,,,,,,,,,,,,,,,
"398","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_DATA","B1",50,50,0,0,0,,,,,,,,,,,,,,,,,,,,
"399","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_POLITIC","B1",0,20,50,50,50,,,,,,,,,,,,,,,,,,,,
"400","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_ARGUE","B1",50,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"401","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_SELF","B1",20,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"402","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_ALIGN","B1",22,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"403","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"MAKER_TRUST","B1",50,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"404","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"CHART_LIKE","B1",50,100,50,0,50,,,,,,,,,,,,,,,,,,,,
"405","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"CHART_BEAUTY","B1",0,100,0,0,0,,,,,,,,,,,,,,,,,,,,
"406","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"CHART_INTENT","B1",0,100,0,50,0,,,,,,,,,,,,,,,,,,,,
"407","R_3LcYEZeKfSuYZqZ",44.07,"1","general-prolific","study2","PROLIFIC","Instagram","female","Female",,"American Indian/Native American or Alaska Native","high school diploma or GED ","Unemployed and looking for work","Less than $25,000","Unemployed","85326","45-54","No preference",,75,50,"CHART_TRUST","B1",50,50,50,50,50,,,,,,,,,,,,,,,,,,,,
"408","R_1Y6en8GyA7tVDzL",49.67,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Retired","$25,000-$49,999","I am a retired nurse and Administrative Assistant.","72903","65+ years","Democrat",,58,46,"MAKER_DESIGN","B1",62,67,65,21,75,,,,,,,,,,,,,,,,,,,,
"409","R_1Y6en8GyA7tVDzL",49.67,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Retired","$25,000-$49,999","I am a retired nurse and Administrative Assistant.","72903","65+ years","Democrat",,58,46,"MAKER_DATA","B1",59,64,22,22,43,,,,,,,,,,,,,,,,,,,,
"410","R_1Y6en8GyA7tVDzL",49.67,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Retired","$25,000-$49,999","I am a retired nurse and Administrative Assistant.","72903","65+ years","Democrat",,58,46,"MAKER_POLITIC","B1",25,67,74,26,56,,,,,,,,,,,,,,,,,,,,
"411","R_1Y6en8GyA7tVDzL",49.67,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Retired","$25,000-$49,999","I am a retired nurse and Administrative Assistant.","72903","65+ years","Democrat",,58,46,"MAKER_ARGUE","B1",41,71,38,75,66,,,,,,,,,,,,,,,,,,,,
"412","R_1Y6en8GyA7tVDzL",49.67,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Retired","$25,000-$49,999","I am a retired nurse and Administrative Assistant.","72903","65+ years","Democrat",,58,46,"MAKER_SELF","B1",58,38,45,22,39,,,,,,,,,,,,,,,,,,,,
"413","R_1Y6en8GyA7tVDzL",49.67,"1","general-prolific","study2","PROLIFIC","Facebook","female","Female",,"White or Caucasian","undergradudate degree","Retired","$25,000-$49,999","I am a retired nurse and Administrative Assistant.","72903","65+ years","Democrat",,58,46,"MAKER_ALIGN","B1",56,68,60,85,70,,,,,,,,,,,,,,,,,,,,
