"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"173","R_5qxjcUjTqpHFCkR",33.97,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","25-34","Republican",63,76,"B1-2","B1","B","scroll","news",11,"gen-x",10,"Male",15,35,28,50,55,50,60,34,2.01,"scroll","news",27,"gen-x",23,"Male",24,35,29,42,59,50,60,34,2.77,-0.262648287922055,-0.394941058726333,0.00331945711918811,-0.0410457948943631,-0.0498635586965113,0.305494956570128,-0.312993082209282,-0.144543284552014,-1.34440388534746,-1.27288193735713,-0.985952492023362,-0.221264231134358,-0.415612652171593,0.197827383428554,-0.111925493691955,-0.401894986684866,0.30606564072293,-0.201280437114065,-0.12781091258932,-0.180519038266261,-0.387559293793412,-0.334177132026638
"174","R_5qxjcUjTqpHFCkR",33.97,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","25-34","Republican",63,76,"B1-3","B1","C","scroll","political",62,"gen-x",43,"Male",53,37,39,71,56,50,34,44,2.19,"scroll","political",23,"gen-x",34,"Male",54,91,91,6,25,36,19,80,3.01,-0.189429680138208,0.0458230260645017,1.04894844966339,0.00631473767605583,-0.0498635586965113,-0.654145334514476,0.021988537059708,-0.0812988406754786,1.04396636112994,0.514374284962993,1.0031321706211,1.79728664938961,1.79891223313231,-1.39294951424435,-1.47852958794179,-0.986119328351365,-1.08982414682974,1.12725931337392,-0.0200158015931015,-0.389428311037306,0.269606465247591,1.3943252750077
"175","R_5qxjcUjTqpHFCkR",33.97,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Working full-time","$150,000 or more","25-34","Republican",63,76,"B1-4","B1","D","scroll","political",36,"gen-x",15,"Male",25,71,73,23,25,49,23,71,1.82,"scroll","organization",38,"gen-x",42,"Male",45,26,39,70,69,56,35,26,2.43,1.05528665218718,1.40818474269072,-1.34106067615193,-1.46186177200693,-0.0992208883707231,-1.06014699612719,0.926438909085982,-0.211301308643913,-0.173634156682067,-1.0020855400359,-0.462509159748504,-0.545674194075711,-0.05843121905806,1.43509830384081,0.290016886969762,-0.151513125970653,-0.545086668760403,-0.432330828503279,-0.280520653167297,0.393981461854111,0.747545199095593,0.875774552897397
"176","R_333TwhUmxxrVaVF",35.02,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"grad","graduate or professional degree","Other","$75,000-$99,999","35-44","Independent",0,0,"B0-0","B0","F","scroll","organization",61,"gen-x",56,"Female",42,80,40,27,37,51,27,63,3.89,"scroll","organization",55,"gen-x",52,"Female",34,68,61,26,30,53,26,80,2.26,1.38477038721449,0.085892488318214,-1.14189324900065,-0.893535381161904,-0.000506229022299606,-0.912510028268023,0.65845361367079,0.516009795936249,0.997135571983323,1.21844491799819,0.427344505118757,0.968238966317267,0.727367933791714,-0.509184571092738,-1.27755839761094,-0.276704056327759,-0.851501500174403,1.12725931337392,-0.356875523456286,1.28184587113105,1.34496861640559,0.241990336984807
"177","R_333TwhUmxxrVaVF",35.02,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"grad","graduate or professional degree","Other","$75,000-$99,999","35-44","Independent",0,0,"B1-1","B1","A","scroll","education",42,"millennial",26,"Female",29,38,34,52,71,51,16,24,1.68,"scroll","business",16,"gen-x",18,"Female",31,37,30,51,51,51,11,25,2.53,-0.152820376246285,-0.15452428520406,0.102903170694827,0.71672272623234,-0.000506229022299606,-1.31851168988074,-0.647974701478273,-0.260491431658997,0.107350578197627,-0.40633346592919,-0.25313182683856,-0.149173128258502,-0.37989450886024,0.595521607846781,-0.433479398221329,-0.360164676565831,-1.3621928858644,-0.461212127426931,-0.23560602358554,-0.755019538386633,-0.686271002448413,0.0691400962813734
"178","R_333TwhUmxxrVaVF",35.02,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"grad","graduate or professional degree","Other","$75,000-$99,999","35-44","Independent",0,0,"B1-2","B1","B","scroll","news",42,"boomer",32,"Male",33,40,25,51,70,65,25,20,2.39,"scroll","news",32,"boomer",35,"Male",23,26,27,38,52,70,26,29,3.48,-0.0796017684624383,-0.51514944548747,0.0531113139070073,0.669362193661921,0.690496386416665,-0.986328512197608,-0.781967349185869,-0.0110272363682165,0.107350578197627,-0.0813777891437132,-0.0437544939286164,-0.545674194075711,-0.4870489387943,0.0210743947982309,-0.393285160155157,0.432711215695846,-0.851501500174403,-0.345686931732324,0.191082957441161,0.0806175526975441,0.329348806978591,-0.391793878927783
"179","R_333TwhUmxxrVaVF",35.02,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"grad","graduate or professional degree","Other","$75,000-$99,999","35-44","Independent",0,0,"B1-3","B1","C","engage","political",52,"gen-x",30,"Male",30,39,38,65,51,43,26,67,2.27,"engage","political",53,"gen-x",27,"Male",19,30,32,15,70,77,28,79,3,-0.116211072354362,0.00575356381078943,0.750197308936476,-0.230487925176039,-0.395364866415993,-0.949419270232816,0.792446261378386,-0.0531901989525737,0.575658469663782,-0.189696348072205,-0.200787493611074,-0.401491988323999,-0.308458222237533,-0.995255289826126,0.330211125035934,0.724823386529096,-0.783409315415737,1.09837801445026,-0.0245072645512772,1.17739123474553,-0.148589926869411,-0.622260866532361
"180","R_333TwhUmxxrVaVF",35.02,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"grad","graduate or professional degree","Other","$75,000-$99,999","35-44","Independent",0,0,"B1-4","B1","D","engage","news",54,"millennial",31,"Other",29,27,39,43,59,61,59,30,1.46,"engage","news",44,"millennial",19,"Other",20,26,27,49,67,58,63,30,2.18,-0.555522719057441,0.0458230260645017,-0.345223540395546,0.148396335387313,0.493067067719818,0.268585714605336,-0.446985729916879,-0.337790196396985,0.669320047957014,-0.135537068607959,-0.25313182683856,-0.545674194075711,-0.4870489387943,0.507145113531619,0.209628410837419,-0.0680525057325812,0.40820391786093,-0.316805632808672,-0.392807227121692,0.707345371010677,-0.626528660717412,-0.564644119631216
"181","R_3pFZqU0MpWAofjQ",37.5,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Republican",91,85,"B0-0","B0","F","scroll","organization",61,"gen-x",51,"Female",58,100,100,30,30,30,0,0,2.09,"scroll","organization",44,"boomer",47,"Female",48,100,100,30,50,50,2,10,3.36,2.11695646505296,2.49006022354095,-0.992517678637196,-1.22505910915484,-1.03701015218075,-1.90905956131742,-1.45193058772385,-0.11643464282911,0.997135571983323,0.947648520676962,1.26485383675853,2.12169661233097,2.12037552293449,-0.332431582462415,-0.473673636287501,-0.401894986684866,-1.6686077172784,-0.894431611281707,0.137185401943051,0.707345371010677,1.04625690775059,1.04862479360083
"182","R_3pFZqU0MpWAofjQ",37.5,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Republican",91,85,"B1-1","B1","A","scroll","business",62,"gen-x",25,"Female",51,30,30,51,70,51,65,20,2.38,"engage","news",45,"millennial",29,"Female",40,50,68,50,51,51,51,64,4.1,-0.445694807381671,-0.314802134218909,0.0531113139070073,0.669362193661921,-0.000506229022299606,0.490041166394091,-0.781967349185869,-0.0145408165835797,1.04396636112994,-0.460492745393436,0.89844350416613,0.319419040434562,0.977394936971187,0.5513333606892,-0.433479398221329,-0.360164676565831,-0.000349190691070084,0.665158530595487,0.46955366084806,0.759572689203438,-0.0291052434074103,0.587690818391674
"183","R_3pFZqU0MpWAofjQ",37.5,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Republican",91,85,"B1-2","B1","B","scroll","business",63,"boomer",49,"Male",54,99,100,51,38,71,13,51,2.26,"scroll","news",50,"boomer",36,"Male",39,100,100,0,31,33,0,35,2.85,2.08034716116104,2.49006022354095,0.0531113139070073,-0.846174848591485,0.986640364461935,-1.42923941577512,0.256475670548001,-0.0567037791679369,1.09079715027655,0.83932996174847,1.05547650384859,2.12169661233097,2.12037552293449,-1.65807899718984,-1.23736415954476,-1.11131025870847,-1.73669990203707,-0.172399138190414,-0.091879208923914,1.02070928016724,0.389091148709591,0.53007407149053
"184","R_3pFZqU0MpWAofjQ",37.5,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Republican",91,85,"B1-3","B1","C","engage","political",4,"gen-x",3,"Male",3,0,0,86,88,91,100,100,2.01,"scroll","political",1,"millennial",2,"Male",3,17,50,0,0,0,76,100,2.79,-1.54397392413937,-1.51688600183028,1.79582630148068,1.52185177992946,1.97378695794617,1.78186463516183,1.89788560496605,-0.144543284552014,-1.67221940937377,-1.65199689360685,-1.61408449075319,-0.870084157017063,0.334468357366827,-1.65807899718984,-2.48338553959609,-2.48841049263665,0.850803118792263,1.70488529184695,-0.118827986672969,-1.53842931127805,-1.64214847014442,-1.54412881695067
"185","R_3pFZqU0MpWAofjQ",37.5,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","45-54","Republican",91,85,"B1-4","B1","D","engage","political",4,"gen-x",44,"Male",3,63,64,0,0,0,31,61,1.34,"engage","organization",1,"gen-x",2,"Male",3,50,0,51,70,59,21,23,3.03,0.762412221051798,1.04755958240731,-2.48627338227177,-2.6458750862674,-2.5177300424071,-0.764873060408853,0.591457289816992,-0.379953158981342,-1.67221940937377,0.56853356442724,-1.61408449075319,0.319419040434562,-1.45143880820084,0.595521607846781,0.330211125035934,-0.0263221956135456,-1.02173196207107,-0.518974725274234,-0.0110328756767499,-1.53842931127805,-1.64214847014442,-1.54412881695067
"186","R_7I0pOsddWMwgFmp",53.72,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","35-44","Democrat",91,81,"B0-0","B0","F","engage","news",53,"millennial",3,"Male",3,65,64,35,0,0,79,51,2.82,"engage","news",34,"millennial",17,"Male",3,65,64,35,50,50,79,51,2.31,0.835630828835644,1.04755958240731,-0.7435583946981,-2.6458750862674,-2.5177300424071,1.00677055390119,0.256475670548001,0.140056712892397,0.622489258810398,-1.65199689360685,-1.61408449075319,0.860102312003483,0.834522363725774,-0.111490346674511,-0.473673636287501,-0.401894986684866,0.952941395930263,0.289701644588015,-0.334418208665407,0.185072189083066,-0.746013344179413,-1.54412881695067
"187","R_7I0pOsddWMwgFmp",53.72,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","35-44","Democrat",91,81,"B1-1","B1","A","engage","organization",4,"millennial",3,"Male",3,28,30,40,65,0,75,23,2.22,"engage","organization",1,"millennial",2,"Male",3,28,30,40,65,0,75,23,3.22,-0.518913415165518,-0.314802134218909,-0.494599110759004,0.432559530809826,-2.5177300424071,0.859133586042016,-0.681472863405172,-0.0707581000293892,-1.67221940937377,-1.65199689360685,-1.61408449075319,-0.473583091199855,-0.37989450886024,0.109450889113392,0.129239934705075,-2.48841049263665,0.81675702641293,-0.518974725274234,0.0743049205285904,-1.53842931127805,-1.64214847014442,-1.54412881695067
"188","R_7I0pOsddWMwgFmp",53.72,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","35-44","Democrat",91,81,"B1-2","B1","B","engage","education",69,"millennial",3,"Male",3,50,50,50,50,60,75,30,6.4,"engage","education",55,"millennial",2,"Male",3,50,50,50,50,60,75,30,3.25,0.286491270456795,0.486587110855337,0.00331945711918811,-0.277848457746458,0.443709738045606,0.859133586042016,-0.446985729916879,1.39791842999239,1.37178188515625,-1.65199689360685,-1.61408449075319,0.319419040434562,0.334468357366827,0.5513333606892,-0.473673636287501,0.01540811450549,0.81675702641293,-0.316805632808672,0.0877793094031177,1.28184587113105,-1.64214847014442,-1.54412881695067
"189","R_7I0pOsddWMwgFmp",53.72,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","35-44","Democrat",91,81,"B1-3","B1","C","engage","political",4,"millennial",3,"Male",3,100,86,100,100,0,100,100,2.91,"engage","political",1,"millennial",2,"Male",3,100,100,100,100,0,100,100,1.66,2.11695646505296,1.92908775198898,2.49291229651015,2.09017817077449,-2.5177300424071,1.78186463516183,1.89788560496605,0.171678934830665,-1.67221940937377,-1.65199689360685,-1.61408449075319,2.12169661233097,2.12037552293449,2.76074571856824,1.53603826702109,-2.48841049263665,1.66790933589626,1.70488529184695,-0.626363300946833,-1.53842931127805,-1.64214847014442,-1.54412881695067
"190","R_7I0pOsddWMwgFmp",53.72,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$50,000-$74,999","35-44","Democrat",91,81,"B1-4","B1","D","engage","news",76,"millennial",3,"Male",3,90,74,76,70,50,50,20,2.51,"engage","news",62,"millennial",2,"Male",3,90,74,76,70,50,50,21,1.9,1.75086342613373,1.44825420494443,1.29790773360249,0.669362193661921,-0.0498635586965113,-0.0635974630777963,-0.781967349185869,0.0311357262161406,1.69959740918256,-1.65199689360685,-1.61408449075319,1.76124109795168,1.19170379683931,1.7002277867863,0.330211125035934,-0.401894986684866,-0.0343952830704034,-0.576737323121538,-0.518568189950614,1.64743709848038,-1.64214847014442,-1.54412881695067
"191","R_6PcFdLhNPv2KzrP",62.97,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Republican",76,65,"B0-0","B0","F","engage","education",61,"gen-x",61,"Female",52,49,44,58,70,67,50,44,6.8,"engage","education",44,"gen-x",35,"Male",41,60,33,67,67,68,55,72,6.9,0.249881966564871,0.246170337333063,0.401654311421742,0.669362193661921,0.789211045765088,-0.0635974630777963,0.021988537059708,1.53846163860691,0.997135571983323,1.48924131531942,0.950787837393615,0.679874554813843,-0.27274007892618,1.30253356236807,0.209628410837419,0.349250595457775,0.135835178826263,0.896208921984701,1.72716328913728,0.707345371010677,0.329348806978591,0.645307565292819
"192","R_6PcFdLhNPv2KzrP",62.97,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Republican",76,65,"B1-1","B1","A","engage","business",52,"millennial",54,"Male",47,46,45,51,68,51,75,36,1.69,"scroll","business",33,"millennial",45,"Female",46,47,48,50,68,37,75,44,5.77,0.140054054889101,0.286239799586775,0.0531113139070073,0.574641128521083,-0.000506229022299606,0.859133586042016,-0.245996758355484,-0.256977851443634,0.575658469663782,1.1101263590697,0.689066171256186,0.211282386120778,0.26303207074412,0.5513333606892,0.24982264890359,-0.944389018232329,0.81675702641293,0.0875325521224522,1.21962797486342,0.132844870890305,0.926772224288593,0.933391299798541
"193","R_6PcFdLhNPv2KzrP",62.97,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Republican",76,65,"B1-2","B1","B","scroll","business",39,"gen-x",38,"Male",45,46,45,51,79,51,73,41,1.98,"engage","education",30,"gen-x",29,"Male",29,48,47,50,61,80,51,42,5.3,0.140054054889101,0.286239799586775,0.0531113139070073,1.09560698679569,-0.000506229022299606,0.785315102112431,-0.0785059487209891,-0.155084025198104,-0.0331417892422201,0.243577887641763,0.584377504801214,0.247327937558706,0.227313927432767,0.5513333606892,-0.0315370175596117,0.850014316886203,-0.000349190691070084,0.0297699542751487,1.00852921582916,-0.023837083687978,-0.0291052434074103,-0.0460933975209157
"194","R_6PcFdLhNPv2KzrP",62.97,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Republican",76,65,"B1-3","B1","C","scroll","news",54,"boomer",50,"Male",48,50,51,51,67,51,69,46,1.94,"engage","news",50,"gen-x",53,"Male",40,47,49,38,52,35,51,90,4.03,0.286491270456795,0.526656573109049,0.0531113139070073,0.527280595950664,-0.000506229022299606,0.637678134253261,0.0889848609135061,-0.169138346059556,0.669320047957014,0.893489241212716,0.741410504483672,0.211282386120778,0.298750214055473,0.0210743947982309,-0.393285160155157,-1.0278496384704,-0.000349190691070084,1.41607230261043,0.43811342014083,1.02070928016724,1.4047109581366,0.587690818391674
"195","R_6PcFdLhNPv2KzrP",62.97,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","45-54","Republican",76,65,"B1-4","B1","D","scroll","political",56,"boomer",48,"Male",54,60,39,38,72,44,42,35,2.99,"engage","political",38,"boomer",39,"Male",45,60,50,31,72,80,67,34,5.07,0.652584309376028,0.0458230260645017,-0.594182824334642,0.764083258802759,-0.346007536741782,-0.358871398796136,-0.279494920282383,0.19978757655357,0.762981626250245,0.785170682284224,1.05547650384859,0.679874554813843,0.334468357366827,-0.288243335304834,0.410599601168277,0.850014316886203,0.544388287378263,-0.201280437114065,0.905225567791112,0.393981461854111,0.568318173902592,0.875774552897397
